id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
6702128c-488c-4403-987b-f5f7d7fc50c8,1daffab0-bf30-4924-87cb-48d0b916dd7c,R3485,2025-01-25,5,0,0,"X","HLS25012508DCT",false,2025-10-15T03:11:39.062Z
c2abf367-7422-4704-b1cf-3216ea17d299,678a4939-3c1f-4d67-87d5-beb25c47ddab,R3465,2025-01-27,3,0,0,"감사합니다!","IR456846",false,2025-10-15T03:11:39.062Z
bff2c85c-c871-445a-9ff8-d1317036d472,537fedd7-de02-46e1-9188-be12915d8bc6,R3477,2025-01-27,3,0,0,"05:55 하노이역 도착입니다. 07:00 픽업 부탁 드립니다.","TBA",false,2025-10-15T03:11:39.062Z
d4a4eb0c-33a2-4a55-8821-b64a527a6b23,5e309e45-a72a-488b-bd37-81734c0830ff,R3465,2025-01-30,5,0,0,"부모님 모시고 가는 가족여행이라 크루즈 창가자리로 배정해주시면 정말 감사드리겠습니다.","IR456875",false,2025-10-15T03:11:39.062Z
2d076934-94e8-41f6-9718-613cb8d1c6fe,152b99c4-4529-490c-810c-d3dda2a8dce6,R3485,2025-01-30,3,0,0,"승선당일 FLC하롱으로 택시 요청","HLS30012503DCT",false,2025-10-15T03:11:39.062Z
bc20fbbe-e064-4c27-be9b-4d840e03e879,93273846-1ec5-4164-9820-e69996b2dcfa,R3465,2025-01-30,5,0,0,"부모님 모시고 가는 가족여행이라 크루즈 창가자리로 배정해주시면 정말 감사드리겠습니다.","IR456875",false,2025-10-15T03:11:39.062Z
409f1bbf-42d0-476c-9f34-109af349a76c,f2097a94-eb7b-415e-a0ec-4fdc9f83fbcf,R3485,2025-02-03,3,0,0,"크루즈 창가 좋은 자리로 예약부탁드립니다. ^^","HLS03022508DCT",false,2025-10-15T03:11:39.062Z
b1d5fc8a-4d15-40ee-abb1-db751a34dfe0,c24bd877-fa7e-4551-952c-a8996c4f0dfe,R3485,2025-02-10,1,0,0,"없습니다","HLS10022510DCT",false,2025-10-15T03:11:39.062Z
beeb18d5-6fa8-4760-85e3-a5324a4e5079,af3eb052-43e4-424c-b33e-09ee2b856822,R3485,2025-02-10,3,0,0,"없습니다","HLS10022510DCT",false,2025-10-15T03:11:39.062Z
007750c6-01d5-4cfc-a45f-4833e9b48e5e,eece9da6-87b6-4d97-8e5f-7555575c8aea,R3485,2025-02-11,3,0,0,"창가자리로 요청 부탁드립니다.\n공항픽업은 KWAK JEONG KEUN 로 예약","HLS11022507DCT",false,2025-10-15T03:11:39.062Z
a29090d2-9325-4e5c-ac7a-abd4be514946,c9b99d6c-3457-4cfe-95a7-8f417feffb73,R3485,2025-02-14,4,0,0,"깨끗하고  편한  차랑으로 부탁드려요~~","HLS14022511DCT",false,2025-10-15T03:11:39.062Z
dc1df0f8-a8be-4f2d-91b1-94c65c0f5c30,a362c060-dd30-4179-a33c-682b2c7a5b5b,R3485,2025-02-14,3,0,0,"성인3명 입니다","HLS14012512DCT",false,2025-10-15T03:11:39.062Z
282e9dc5-d1cc-4d76-b582-25937630d00a,c94b9f5e-1043-40c2-8936-c95f2a0cc0a2,R3485,2025-02-15,4,0,0,"아침에 호텔 픽업 부탁드려요.\n무료픽업","HLS15022515DCT",false,2025-10-15T03:11:39.062Z
4e7e6a2d-e595-4069-b9ab-545472d4b5de,61293752-08e0-4fc2-a8e8-df19eaafc1e1,R3465,2025-02-16,2,0,0,"연세많으신 엄마생신기념 여행이라 창가좌석꼭^^(고수 못먹어요 ㅠ)호텔픽업 7시이후부탁드립니다 하롱베이에서 옌뜨 이동차량도 안전한기사님배정부탁드려요.","IR457045",false,2025-10-15T03:11:39.062Z
26628d14-2f49-4d98-8ada-4572b5ec54e1,e67c8a9e-0c8d-4f90-84b1-1d79606728a6,R3477,2025-02-20,3,0,0,"","TBA",false,2025-10-15T03:11:39.062Z
e8036e13-f9bc-4fd7-9b27-ea0b5752e655,d3dd986b-233d-412c-aef0-1aa8dcfa48ee,R3485,2025-02-21,4,0,0,"조용한 창가쪽 좌석 배정 바랍니다. 부모님 포함 3대 여행임","HLS21022515DCT",false,2025-10-15T03:11:39.062Z
ec6bad79-5fc0-49b4-9d3d-d7faa14cc7a3,a7c56c0e-902b-4702-bd46-a7f5a898a80d,R3465,2025-02-21,4,0,0," 랍스터 하나 추가 (총 2개)","IR457092",false,2025-10-15T03:11:39.062Z
5ebe0d12-b9f4-4fbc-afb9-e61600ef4561,186acd39-0a8c-4d1b-9413-bed83032c9ab,R3485,2025-02-21,6,0,0,"조용한 창가쪽 좌석 배정 바랍니다. 부모님 포함 3대 여행임","HLS21022515DCT",false,2025-10-15T03:11:39.062Z
35868601-7a73-4cf7-b72d-2676b49e786f,6c6cdaf7-4fe5-4ce8-86de-3a87d6f4212e,R3485,2025-02-22,2,0,0,"없음","HLS22022502DCT",false,2025-10-15T03:11:39.062Z
004bca9a-030e-4c66-9f4c-b036fecd5feb,f5bacab4-f63a-4832-b1e1-8dd980d17293,R3485,2025-02-22,2,0,0,"","HLS22022516DCT",false,2025-10-15T03:11:39.062Z
e990454a-0aca-4664-a146-73e00ca16bb1,e2956ff7-85ff-44b2-8bf7-5106f1a31605,R3485,2025-02-22,1,0,0,"크루즈 창가자리 요청합니다.","HLS22022517DCT",false,2025-10-15T03:11:39.062Z
adcb4508-be32-4c62-bcfe-b35158c01aaf,c970ac11-5396-4685-800b-ec83574ca2db,R3485,2025-02-22,2,0,0,"없음","HLS22022502DCT",false,2025-10-15T03:11:39.062Z
68b50ffd-8cd2-4874-8adb-ba01a44000e2,82953f19-1c4b-4dbe-ba72-524a8cc2eab4,R3485,2025-02-22,3,0,0,"크루즈 창가자리 요청합니다.","HLS22022517DCT",false,2025-10-15T03:11:39.062Z
f0cbad97-4a2f-4b39-9e17-f04ce54b3c9a,a5c91302-e92a-4785-aa93-b4d34961acb4,R3465,2025-02-23,3,0,0,"없습니다.","IR457112",false,2025-10-15T03:11:39.062Z
5a95720c-e3f7-48a7-b7f7-2b9fcbe4d0c2,12269da4-bb71-495d-a163-0ebbdccfd746,R3465,2025-02-23,3,0,0,"없습니다.","IR457112",false,2025-10-15T03:11:39.062Z
f383efe8-0f37-425f-9338-0a1d58bf4d52,7a41dbc7-25d6-4a6c-ad8b-0a0a8c683b40,R3465,2025-02-24,2,0,0,"점심이 뷔페식이 아닐경우 음식에 고수 빼주세요","IR457123",false,2025-10-15T03:11:39.062Z
42885a9d-c47d-4eeb-8a00-299259bda898,6a71aec1-a874-48f7-98c3-22543846222c,R3465,2025-02-24,2,0,0,"가능하시다면 카톡대신 전화로 의사소통 부탁드리겠습니다\n크루즈 하선 후 오크우드 하롱 잠시 경유하여 짐 가지고 이동","IR457127",false,2025-10-15T03:11:39.062Z
56afcfcf-ce80-43cb-839c-606525eb809c,eeea3e5c-cb49-47dc-a7c2-8f7bcee55dc1,R3485,2025-02-24,3,0,0,"-","HLS24022505DCT",false,2025-10-15T03:11:39.062Z
5420db33-347c-4118-ba6c-1cdc7e80b84c,258864e2-659e-4465-afe8-19dcdb77089d,R3465,2025-02-24,4,0,0,"점심이 뷔페식이 아닐경우 음식에 고수 빼주세요","IR457123",false,2025-10-15T03:11:39.062Z
2194248f-7ea4-4c1f-99a4-27627318ed27,0b485d59-d8b2-4dd9-a886-ef1cea1fe526,R3465,2025-02-24,2,0,0,"가능하시다면 카톡대신 전화로 의사소통 부탁드리겠습니다\n크루즈 하선 후 오크우드 하롱 잠시 경유하여 짐 가지고 이동","IR457127",false,2025-10-15T03:11:39.062Z
00a65ecb-47ce-4da7-af93-494b5c3a58f4,1b29f6d1-7d5c-4e5c-8478-abd8d080a4c2,R3485,2025-02-24,8,0,0,"창가자리 부탁드립니다","HLS24022508DCT",false,2025-10-15T03:11:39.062Z
4c9b0b1a-bce1-4e56-9d2a-92f81e61ca9f,6fbdebf2-1ec4-4713-943e-72ab82f71e6f,R3465,2025-02-25,1,0,0,"깨끗한 차량으로 보내주세요","IR457134",false,2025-10-15T03:11:39.062Z
10ecd7ae-4cc6-4f4d-91ca-c74e655376db,256b854a-4f86-46de-8a9d-835449527cd6,R3477,2025-02-25,3,0,0,"없습니다.","TBA",false,2025-10-15T03:11:39.062Z
2347bb81-e5e9-41a2-b1cc-25f2d4159cb3,0c708af4-fecb-41e1-bf8a-14de14b7f20d,R3465,2025-02-25,5,0,0,"깨끗한 차량으로 보내주세요","IR457134",false,2025-10-15T03:11:39.062Z
75e2ceff-222c-4cee-adb0-ef85a9706214,bdfca50c-dd3b-48fb-8bd0-55e9bf5051be,R3465,2025-02-27,1,0,0,"X","IR457156",false,2025-10-15T03:11:39.062Z
696748d7-9c28-4d39-87e5-1c71f5265bfe,5ebdaa9e-e782-455a-9867-e4a943a3c969,R3485,2025-02-27,4,0,0,"크루즈 내 3층 라운지 이용은 무료가 맞을까요?","HLS27022504DCT",false,2025-10-15T03:11:39.062Z
2837e19e-c705-427c-a4b9-3dead78d8175,2e72f985-b98e-4666-8ef2-d3b27957068e,R3465,2025-02-27,1,0,0,"X","IR457156",false,2025-10-15T03:11:39.062Z
c1ea8da0-2274-492f-9f74-c41564eaada3,ccccb3e3-c6e4-4b2a-9c46-508702d64c73,R3445,2025-02-28,3,0,0,"냄새 안나는 차량 부탁드립니다.","AMD.280225.Khoi.Stayhalong",false,2025-10-15T03:11:39.062Z
beddaa57-1d62-41ad-b42d-3cc3d0e40d3d,afbd5709-adb0-4b49-bc95-0ddbbac4dce8,R3485,2025-02-28,3,0,0,"카약 등은 그날 기상 상황 보고 신청하고 싶어요~","HLS28022511DCT",false,2025-10-15T03:11:39.062Z
ca8aaa6a-0cc5-4b6c-a5f5-167fb0ea9546,15b959fb-8e39-457d-8db2-f8129d70d70e,R3485,2025-03-01,6,0,0,"미리 안내 잘부탁드립니다.","HLS01032512DCT",false,2025-10-15T03:11:39.062Z
14c8e513-7de5-46cd-a265-1ab6e2705c9d,be037ff5-a61a-453f-89f0-22aea5b28292,R3485,2025-03-02,8,0,0,"창가자리, 투어 후 출국을 해야해서 돌아올 때 휴게소 안 들려도 됨","HLS02032505DCT",false,2025-10-15T03:11:39.062Z
828b3544-dca5-4ec2-b33f-b36388c4f454,8fa284cb-d497-4e8b-8dcf-cbf37076f022,R3485,2025-03-02,3,0,0,"","HLS02032509DCT",false,2025-10-15T03:11:39.062Z
73f05ffb-b2c1-410a-9a3b-53f6ff9dcf04,8606cb2d-9aad-4b8d-8f41-c250d8054ecf,R3485,2025-03-03,2,0,0,".","DP03383",false,2025-10-15T03:11:39.062Z
db057b56-e896-47bd-bc28-61e2efd839dd,fbea63eb-b533-493e-baa0-39b0f0a903ef,R3485,2025-03-03,3,0,0,"크루즈 창가 좌석 좋은 자리로 배정 부탁드립니다.","DP03374",false,2025-10-15T03:11:39.062Z
8ce00790-b8c4-4a90-bfa5-ed492f8fb1cd,8f660185-8a0b-4a47-b4f1-72a3b6556e57,R3453,2025-03-06,4,0,0,".","DP03366",false,2025-10-15T03:11:39.062Z
9280c635-80f9-4fb8-8f79-413cf2384c76,67f77e28-fc0b-4539-b74f-657850f43fee,R3453,2025-03-07,3,0,0,"깨끗한 차량 원합니다","DP03298",false,2025-10-15T03:11:39.062Z
56a53c91-b9eb-47e3-b247-81e1f984412c,6801b80a-6387-4bb4-8324-2ff41e14f91d,R3453,2025-03-08,4,0,0,"없음","DP03428",false,2025-10-15T03:11:39.062Z
94e8cad9-b340-44ca-96dd-48a852554091,32cb1d3b-db21-4f5e-8f8a-09fac78a767a,R3465,2025-03-09,1,0,0,"없음","IR457255",false,2025-10-15T03:11:39.062Z
ad7e13f0-0730-4f96-89e3-8638280502a8,e64f092e-c4d9-41b4-86f6-e571b8fb7f65,R3465,2025-03-09,2,0,0,"없음","IR457255",false,2025-10-15T03:11:39.062Z
f5552abd-9931-4aa3-be94-e9c4e367ccde,d3c6c547-7022-4eb2-b7d8-e0d4ae4af1f5,R3485,2025-03-12,3,0,0,".","HLS12032502DCT",false,2025-10-15T03:11:39.062Z
0255a4a0-60b5-48fd-ac1c-3107592ffcb5,86c8da06-1a3c-4e49-b078-8ad4cf2c2424,R3485,2025-03-14,4,0,0,"없음","HLS14032509DCT",false,2025-10-15T03:11:39.062Z
fdb500ea-70fe-43ae-82ee-0a44d9d41c09,28b498c5-6e35-4d38-aebc-a1c47d6b3caa,R3445,2025-03-14,2,0,0,"하이퐁 - 하롱 suv왕복차량 신청","AMD.140325.Khoi.Stayhalong",false,2025-10-15T03:11:39.062Z
01b38176-0142-49e1-b4a9-1ef6840e82f3,0a59db8c-dad7-4211-8476-4c7c3b2a27e7,R3465,2025-03-16,1,0,0,"안전하게 편안하고 만족스러운 투어될 수 있었으면 좋겠습니다!","IR457322",false,2025-10-15T03:11:39.062Z
bd4748ec-5689-41c3-8f18-4d72c63b55eb,cd9b4f48-6138-49cb-ac7a-ed043ba5c25f,R3485,2025-03-16,5,0,0,"","HLS16032506DCT",false,2025-10-15T03:11:39.062Z
b11e0dc7-2184-46d8-b86d-a088000da4af,753c8ae0-c6a5-417e-8717-55660bd9cd99,R3485,2025-03-23,6,0,0,"크루즈 창가좌석 요청","HLS23032502DCT",false,2025-10-15T03:11:39.062Z
df0a5dd5-1ef6-46e8-a77f-2ac8167904a5,29daf202-1c11-4c91-8982-15f07c012548,R3485,2025-03-23,5,0,0,"창가자리 요청","HLS23032508DCT",false,2025-10-15T03:11:39.062Z
173a64da-a13c-4e87-a889-fa4a2e2f3f5c,8ab5eed5-ca75-4512-ad48-4a643cf7ab1a,R3465,2025-03-24,1,0,0,"렌트카 승차 전날 송금","IR4574010",false,2025-10-15T03:11:39.062Z
07ddb6cc-8bf9-4b99-80ae-334dc6ceefc1,93eeba38-e21d-4560-a2a0-6193376025fb,R3465,2025-03-24,3,0,0,"렌트카 승차 전날 송금","IR4574010",false,2025-10-15T03:11:39.062Z
65e29d42-92ca-4cb5-9e95-c98d668faaab,1be840c9-6bc4-45f8-a5aa-823dee5a983d,R3445,2025-03-29,2,0,0,"없습니다 ","AMD.290325.Khoi.Stayhalong",false,2025-10-15T03:11:39.062Z
3094ee0d-d288-4eee-b5a6-8ca7885543f4,4467495a-440f-4ec4-99e2-f4257b7e0b0c,R2449,2025-04-03,1,0,0,"커넥팅 룸 요청","10144",false,2025-10-15T03:11:39.062Z
558fc5d3-f162-414c-99d6-9cdf6d2aec2a,b1a5e3b3-f8b2-4f47-9f25-556a43f94746,R2449,2025-04-03,1,0,0,"트윈\n하선 후 택시 요청\n크루즈는 성인 5인 / 호텔은 성인 6인 유아 2인\n호텔은 육지은 이름으로 예약","10153",false,2025-10-15T03:11:39.062Z
f08fc6b7-5422-48ca-9398-93e68f63b1a0,62d225a3-ce25-4140-a8d8-991f2237d378,R3485,2025-04-03,1,0,0,"창가자리요청","HLS03042502DCT",false,2025-10-15T03:11:39.062Z
5b5b6de0-e05f-4d2a-b99a-66c788d3dc2d,4a4b4024-1758-4d35-b481-01ae146dc7a2,R2449,2025-04-03,4,0,0,"커넥팅 룸 요청","10144",false,2025-10-15T03:11:39.062Z
52f8cb7e-788f-42fd-ad22-4eff6fdabb15,de775282-7a08-493b-acb7-4dfa69300113,R2449,2025-04-03,4,0,0,"트윈\n하선 후 택시 요청\n크루즈는 성인 5인 / 호텔은 성인 6인 유아 2인\n호텔은 육지은 이름으로 예약","10153",false,2025-10-15T03:11:39.062Z
4ba3a467-4f56-4466-82c8-4f1c40cb1ed6,53ccfeb0-8d06-4d27-a805-ac491ed3ed61,R3485,2025-04-03,3,0,0,"창가자리요청","HLS03042502DCT",false,2025-10-15T03:11:39.062Z
45f0d4b9-7262-499c-803d-d18c110654aa,a75b17a3-973b-4d2f-b64f-1ac58034ae47,R3485,2025-04-03,3,0,0,"창가자리 요청","HLS03042505DCY",false,2025-10-15T03:11:39.062Z
325defba-5028-4367-af73-e94e00c02cfd,37fe8aeb-90f4-4daf-8c46-5c68dc840161,R3445,2025-04-04,3,0,0,"","AMD.040425.Khoi.Stayhalong",false,2025-10-15T03:11:39.062Z
d470c9c6-b929-4ead-9a9c-a6b9fcf306ff,fc01a748-c320-47a3-8492-3ddbd9a55e05,R3485,2025-04-05,2,0,0,"","HLS05042512DCT",false,2025-10-15T03:11:39.062Z
f3ab779e-3b99-40a4-9075-c9cd9e798a77,7e74dcd3-06df-426d-93cc-c580cd4ddb4f,R2449,2025-04-06,1,0,0,"아동이 있는 방은 킹베드로 부탁합니다.","TBA",false,2025-10-15T03:11:39.062Z
227e6f30-7e86-452a-8074-d0116d90c09c,20eac29b-31c5-4570-bb58-26ec0dd3c92f,R2449,2025-04-06,6,0,0,"카넥팅룸 가능한지,","TBA",false,2025-10-15T03:11:39.062Z
3e4ebfd2-ae9b-494c-a4e4-a711435f0a8e,b6ee0747-1390-4e0b-9146-39ed79ed5b64,R2449,2025-04-06,4,0,0,"트윈룸 2개, 커넥팅룸","TBA",false,2025-10-15T03:11:39.062Z
091beb40-607f-4069-b713-cdb4449e4c85,01cda79d-f3ec-4962-ba9c-deaf31683136,R2449,2025-04-06,4,0,0,"트윈","TBA",false,2025-10-15T03:11:39.062Z
7d2cfa05-92b4-4cf8-ba4f-e0fa1c1d8cb8,ca9bf810-f21c-4689-a587-f96359dcdc25,R2449,2025-04-06,10,0,0,"아동이 있는 방은 킹베드로 부탁합니다.","TBA",false,2025-10-15T03:11:39.062Z
f060044e-bc22-4fb5-a8aa-15d4ee2f12b6,53446843-accf-4248-8243-efe2baab5f59,R2449,2025-04-06,2,0,0,"카넥팅룸 가능한지,","TBA",false,2025-10-15T03:11:39.062Z
7be1b87b-d4b3-4bfd-bdfa-e614c6916875,63f1a3aa-ee01-4504-96a2-03ce8812ebb7,R2449,2025-04-06,2,0,0,"더블","10127",false,2025-10-15T03:11:39.062Z
3b858cc4-3e1d-439d-876a-3140c748bde1,da459d9c-45fa-43c6-8cdf-8ce5078da444,R2449,2025-04-07,4,0,0,"트윈 /  커넥팅룸","SHIN JIN KYOUNG",false,2025-10-15T03:11:39.062Z
af633e7a-25cb-41e3-ab4c-b7a0caf00732,18347ce8-894a-4d71-9268-232a15b967b5,R3465,2025-04-08,1,0,0,"","IR457554",false,2025-10-15T03:11:39.062Z
6747843e-8d86-41f7-9908-688db90158b8,73fe9318-d5c7-48c9-a2e9-4efdf2d7ca01,R3465,2025-04-08,5,0,0,"","IR457554",false,2025-10-15T03:11:39.062Z
94d52cab-c82f-471c-b2dc-77ea72c71fd6,8a4aecad-9aa2-4b63-b6fc-b347d51a2891,R2449,2025-04-09,2,0,0,"더블","TBA",false,2025-10-15T03:11:39.062Z
665ad0b7-263d-463b-a918-515be3326631,feb0c243-b061-44c5-b24f-1648ce6596e5,R3445,2025-04-10,3,0,0,"","AMD.100425.Khoi.Stayhalong",false,2025-10-15T03:11:39.062Z
aafe047c-23ad-49a2-8856-2a7027ab3170,d0467eeb-37bd-48e0-b687-d6348384bd89,R2449,2025-04-11,4,0,0,"커넥팅룸 / 아버지 생신 이벤트신청\n기념일","TBA",false,2025-10-15T03:11:39.063Z
4518cd6b-518d-4665-8109-5023ab120195,e49e2442-2d18-4073-8e6c-e436cd35bb26,R2449,2025-04-11,4,0,0,"커넥팅룸","TBA",false,2025-10-15T03:11:39.063Z
9af93299-181f-4814-b90c-ca670582b4f9,0f5dcff1-ca14-49ba-9098-b9013b6b3276,R2449,2025-04-11,2,0,0,"더블 / 와이프 생일\n기념일","10037",false,2025-10-15T03:11:39.063Z
0cab73ca-fada-4bc0-9ec6-ecb33602b39b,2a41511b-1de7-4348-91d8-b3cba16bfa64,R2449,2025-04-12,2,0,0,"트윈 + 엑베","10035",false,2025-10-15T03:11:39.063Z
27020436-9bd2-4dc6-a706-1ba86017125c,d59b1755-9fee-4e87-beba-6cbb96226b9b,R2449,2025-04-12,1,0,0,"트윈 + 엑베","10035",false,2025-10-15T03:11:39.063Z
32ab126f-5c24-4757-ab60-4e636041c4aa,1c9b6f49-c650-423e-8eec-d74830521510,R2449,2025-04-12,2,0,0,"더블","10040",false,2025-10-15T03:11:39.063Z
51d2ef0f-674f-4c98-8c6f-de1c61cda2ec,540c1571-3f75-4094-ad05-ff11149e4dc4,R2449,2025-04-12,2,0,0,"트윈","TBA",false,2025-10-15T03:11:39.063Z
97b05a0d-e156-4724-b6a9-2343c35effc2,55e81cd7-862a-4785-8779-06b31bf35e36,R2449,2025-04-13,2,0,0,"침대타입 전부 킹/ 3룸 중 2룸은 커넥팅","TBA",false,2025-10-15T03:11:39.063Z
1f0fd131-8932-45df-80d1-7d7cd823d7c5,27ebeab9-5577-4bec-ab47-ebf453e788c7,R2449,2025-04-13,6,0,0,"침대타입 전부 킹/ 3룸 중 2룸은 커넥팅","TBA",false,2025-10-15T03:11:39.063Z
395d3959-cdd7-4092-b351-9f174d5558e0,64c22cd3-9099-437e-958b-828ab3e14436,R2449,2025-04-14,2,0,0,"3층선호, 트윈","10167",false,2025-10-15T03:11:39.063Z
c9ddcd4e-2c56-470b-b428-fb411dafc4f1,6b0628b1-b27b-4971-9f7c-5d0771db6539,R2449,2025-04-15,4,0,0,"침대 타입은 트윈으로 부탁드립니다.","TBA",false,2025-10-15T03:11:39.063Z
ded6706b-3b47-4d51-b853-969d74b8a9ca,f1127af5-2f79-49a8-9f61-f1e77d20e3a4,R2449,2025-04-15,2,0,0,"트윈","10480",false,2025-10-15T03:11:39.063Z
