id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
8468ab95-84ed-4e92-9091-4abeaa9d5258,95e3be97-90ee-4ccd-be90-2acb0e704490,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
aa8da019-48b1-4de9-8927-4c4717be83a0,feb82fa0-5264-4817-b98f-3cf6470b4753,C329,,,Opera House,1,7,3500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
0a4f5acf-e872-4292-ad9b-a75714a3f759,1179f673-4930-4ecb-855f-c3fc3a6f3daf,C005,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
563ea571-8bde-4b82-8985-4d307461068d,db374d8b-252a-4e8e-a74b-b81edfd12bc6,C123,,updating,Dusit Le Palais Tu Hoa Hanoi,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
09256b10-8f78-4085-9f5d-950ab97e6003,9278accb-39e0-46cf-bd3d-949a2d1e201c,C029,,La Siesta Classic Hang Thung,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
5b4c29fe-211f-4074-96bf-4b5bc53a736e,ddbdec02-216f-4b7d-890f-f16f7662254b,C036,2025-12-25,updating,updating,1,2,0,0,크루즈 패키지 리무진 차량 (왕복),2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
0f8cb74e-913f-4920-8d8d-2751e70486a4,f942071d-fa46-489b-b789-e3509f737de0,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
3395803e-8f4a-4565-8f89-c6d3c3de086b,eef9b83b-ef2e-4a35-af41-5890c537f8f0,C324,,updating,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
f0f4f199-ca41-4bd8-a390-48a1d115775c,b232fd6d-35da-4020-ac60-84751c25668b,C029,2025-12-25,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
5f201562-a106-4c07-b7c0-8d183bf12c29,52160e68-541c-46cb-a81a-ebf478f63051,,,Bonsella hotel,Lavieen Spa,1,3,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
82d3a9bf-441d-4faa-8981-8fb0b292e3b9,8a04b660-8ee7-42d7-9213-797119a02e4a,C333,,Dusit le palais tu HOA hanoi,Dusit le palais tu HOA hanoi,1,10,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
dba297ee-c87a-4e14-81d6-dfb5cc14fa69,a1a0b330-3f8e-4118-8421-2cc20c3144d4,C324,,updating,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
96b428fa-7a9d-45be-b3a4-f5d6c06ccc83,466d6e74-5d13-4191-a660-99cc7fad2271,C029,,Somerset Grand Hanoi,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
b7b3f9d6-dca9-4c45-8e0c-91990307b1ec,9f47d53f-2f9f-49a9-af97-573bf649ddf8,C160,,updating,updating,1,8,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
a1ac197a-493b-4773-8c94-d0d55f0441fc,2f748ff0-6591-48b4-b68f-4cd262e3da0c,C029,2025-12-22,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
7d6912a6-5f01-47d1-a63b-e82ae93781ad,b990e5eb-5dc5-4697-9c0e-4f4d181f4b71,C029,,Hanoi Central Hotel & Residences,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
bdffc048-c260-402c-b5f3-ef2af6c36f2e,934a49c6-5bb6-4602-a6e7-f6cca9ee3737,C420,,updating,updating,1,4,3800000,0,SUV,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
a1f7132d-c540-40bb-b2c9-df90e1bf38c0,c629b20c-7184-403b-b34c-5b28bad481a2,C029,,PROVERB HOTEL HANOI,L7 WEST LAKE HANOI BY LOTTE,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
438bedbc-17e0-4453-8d9d-72d42870ed5e,e07469f1-af17-46f8-be8a-7a47d6430ddd,C032,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
6502d022-55d3-4c53-bf63-53b7b0c59b00,c7225449-26ca-4d7b-8a86-a4e8d90a09ae,C032,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
0221b310-f925-44a7-90d5-d2fc59916780,81786055-47a8-4278-aceb-3b2146b58d84,C023,,La Siesta classic Hang Thung,updating,1,6,5000000,0,9인승 리무진,2025-10-15T05:19:46.731Z,2025-10-15T05:19:46.731Z
80e41660-836a-44c1-82e9-c2b954338680,b965f6ab-c340-4d1d-b372-9283bbcefd64,C024,2025-12-13,,Minerva Premium Hotel,1,4,2500000,0,9인승 리무진,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
829e3e8b-b674-4152-83ca-6d836b327698,3a89ff0d-1447-4118-aba0-3abb73142708,C632,,Memory Central Hotel & Spa,Memory Central Hotel & Spa,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
e4d2429a-93d0-4ea7-b85b-e43e05cc3662,58722229-a8e0-4d9d-b98f-d6b7e8ef30c3,C032,,updating,updating,1,9,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
e1a48cea-63e4-4361-8786-2b52d3a0a9c4,5487d059-befc-44f1-b857-2814017a62d7,C032,,"Chung Cư The Emerald E3,4","Chung Cư The Emerald E3,4",1,4,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
b6fc9128-a4ca-4cce-a3f7-a531ec93d46f,4df2a413-ab98-4e1c-b051-c47e8d9870b1,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
d7f672eb-e891-4933-b55b-adde3adbec2c,09c8ecda-8cf1-40a7-b1e9-903ba1bd34c2,C029,,Grand Hotel du LAC Hanoi,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
6c41fbcd-eccc-4e20-b9c4-c221530fcff4,a94bc6bc-1d42-4750-a110-e232034cb844,C016,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
cede4183-fcd2-4e71-be8c-f9e3d7368b2c,7cadd528-0aa1-42de-83ef-53d5c31282b7,C021,,L'Signature Hotel&Spa,Somerset Grand Hanoi,1,4,4400000,0,카니발,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
f125d71e-68bd-473c-b1cd-b3783ce09595,826cf96c-4da0-4082-b2b0-7c817462d691,C039,,Serena Central Hotel,Serena Central Hotel,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
2821724e-1be7-4b0c-9ed4-5bbb54167db1,0c947c0d-c9b8-4706-b1cf-4c3321518b63,C013,,Hanoi Emerald Waters Hotel Valley,updating,1,2,0,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
ade53de5-81a3-425e-84d6-7ecc44adf4ac,127f0fbf-f9fc-4192-976f-94d69cc888ef,C029,,L'Hôtel du Lac Hà Nội,Peridot Grand Luxury Boutique Hotel,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
9ee096bf-e152-42db-967b-e57331d1b35d,f0ad0fe8-9114-4aeb-b5da-166d4e3ea4f8,C023,,updating,updating,1,4,5000000,0,9인승 리무진,2025-10-15T05:19:46.732Z,2025-10-15T05:19:46.732Z
ae16d996-52cf-4dd7-a41f-a5b416eeb7a7,927c52f7-2e76-46e1-9436-115e3b896785,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
b8c7cc0b-9a4c-4709-9001-0a5018bba5b7,86513d72-fc16-4df1-979f-82c826ce63ae,C023,,updating,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
d628df70-cbaf-4e6b-be50-3b4b9afb697c,c03d74da-e276-40a8-8d48-d99b920151d6,C022,,La Siesta Classic Hang Thung,Minerva Premium Hotel,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
e33a61b1-b04a-45be-93c8-3e9677743488,5da2ba49-ceba-4746-becd-e78d9094de0c,C029,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
9ecf4403-c84c-454e-b3bc-5be0033f0955,41f6d28c-59e5-4438-8808-642274d05327,C021,,Hanoi Emerald Waters Hotel and Spa,Hanoi Emerald Waters Hotel and Spa,1,5,4400000,0,카니발,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
2ddd09c5-a075-4549-8835-6e515045a6a1,a9fc1c27-d042-469d-95e8-308c08034291,C011,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,3,3750000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
f0c1b886-d91c-40ef-be9f-7c7ff07826c4,326a2dba-5ee3-41cf-9b8c-a17c102aa55d,C019,,L'Signature Hotel&Spa,Emeralda Resort Tam Coc,1,2,3800000,0,SUV,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
13e44f1b-3ee8-4a05-a1fc-8bbc220d31d3,0f5a7022-ccbb-4f57-9c9b-ffca5bea2b1a,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
71cb7dcc-bf19-4763-916f-84dc15e0a009,cf60d996-aa55-46f0-a8ad-cd763cc3aaca,C029,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
6d2eb4dd-2875-4f7c-ad06-3168ce08a42c,d3221823-c3d7-41b0-bde4-1c12641983f7,C022,,REY Hotel Hanoi,,1,5,2200000,0,카니발,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
b79f6f6d-83e6-4784-b78b-88946e9e45f7,8b34d1a2-ef8e-44d6-b20b-742d9e8a419a,C032,,Ga Hà Nội,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
96092392-48d5-4f1b-8cb4-3065bd2e49ee,002c08f4-1a0d-49f3-a723-af969adc0d0a,C029,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
7df33294-abbf-435c-9ebb-ebee8de708eb,db927f31-f6c1-4e55-9103-1e743c9c1b44,C029,,McDonald’s Hồ Gươm,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
1d64a78c-8ed0-445e-91b7-e76a14aba075,10ec2d40-3dd5-4c4d-8632-034764c6eefd,C009,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,5,6000000,0,11인승 리무진,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
4726f7ef-32f9-4439-8adb-edf5e901102c,3bc3ef42-303e-45fe-a26e-524afe2df258,C013,,Hotel Château de Hanoi,Hotel Château de Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.733Z,2025-10-15T05:19:46.733Z
53282070-a5fa-4773-bb2d-8b9f97bdb0e5,9acdc3ee-449c-4051-8249-f93beeeaf443,,,미정,미정,1,0,0,0,스테이하롱 셔틀 리무진,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
c8ff8389-4a06-4e32-b870-8dbcdc299236,3d406880-2364-4efd-9c94-3bace7df1f59,C333,,HOTEL de LAGOM,L7 WEST LAKE HANOI BY LOTTE,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
36a02bce-6a5b-4f35-96ef-9cbe43fbbe22,7aed6d1d-0f1e-4f50-9d87-6d712978a0c6,C330,,Hanoi Marvellous Hotel & Spa,Hanoi Marvellous Hotel & Spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
7237b709-2a6e-4ada-84a6-52f3ee49793e,54f3eb4a-3b27-4186-a481-44f6719ddb98,C029,,Somerset Grand Hanoi,Minerva Premium Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
8656ed8f-3841-4eef-acef-9b9c1348f001,cec4c943-bc9f-49d8-8549-e61f6ee16dcb,C330,,Hanoi L'Heritage Diamond Hotel & Spa,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
890c7c1c-d8f4-4435-a4a1-998a0575f17c,ab7bad45-2c06-44d8-912c-901cfb3d2f30,C029,2025-11-17,Classyc Hotel,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
095828ab-6ec7-41b0-90a5-edad20384a27,39bc4471-e84f-4eb7-8a00-d6cbd372a5d5,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
be0387a3-61e8-423f-b5e8-8f5482ca89fa,d9ed477b-ef71-4ab8-a79b-2e79b638dc6f,C005,,updating,updating,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
00600c68-7b57-4eaa-8614-6d6965df51e0,09ef975e-1fd7-4493-a5f3-3ca7cd7d7cea,C333,,La Siesta Classic Ma May,Solaria Hanoi Hotel,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
d658d3a5-f270-4778-9f01-e584e38eaadd,500ea458-a327-4bd8-84bd-16dcc69f8ed2,C022,,updating,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
4bdd044b-34ab-4a57-9b31-d32f19e78175,201fd234-97f7-48c5-8733-73f28fdbd70f,C042,,updating,updating,1,10,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
ad4dae6f-85b3-4ae8-858c-9bfc9009262c,c1d42674-fe22-4aba-a9b3-b777ea718fe6,C333,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
4c07d2ab-ef24-4365-a0c3-35810181ebbe,e10fa097-e80d-43a7-9af9-1dcc460fde52,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
c52591b6-cf80-4928-b5b5-9b683679846d,af369f23-09b0-454c-b211-6712dda9d291,C016,,updating,updating,1,8,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
5a5ef604-20db-4ee1-a68c-ea3b3a706e9b,7ada4501-e7df-4da2-9ce2-6b3e7f4f629a,C328,,updating,updating,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
83cc7629-216d-4fbd-88f3-bc0ab967cb4d,58d3a6e3-3e5a-47d0-a82b-9a541d74d2d8,C029,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
4387d9e2-fdc4-4034-9934-42904ff120e5,235ec378-94a5-429b-a0ac-9975de198d74,C173,,La Nueva Boutique Hotel Hanoi,La Nueva Boutique Hotel Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
1a4da6c9-aa0e-4487-8444-45db16408b31,fc7551a2-0f32-4728-bc2b-57669ac0be9f,C029,,updating,updating,1,1,1000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
4705e63f-1016-47e5-adf1-efe39975cc7f,8aa9c101-c778-4a58-8b10-399ea46110b1,C021,,The Matrix One,The Matrix One,1,4,4400000,0,카니발,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
4b060a24-8650-4165-9d6b-7d550cdda962,fd160270-a949-4434-938b-51c4226e4992,C042,,"52 Phố Đồng Xuân, Đồng Xuân, Hà Nội 100000, 베트남","52 Phố Đồng Xuân, Đồng Xuân, Hà Nội 100000, 베트남",1,8,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
